original_word,transliteration
राई,rai
लाम्बा,lamba
बावड़ीपाड़ा,bawadipada
मीरका,meerka
दोलतपुरा द्वितीय,dolatpura dwitiya
सांवा,sanva
किशनपुरा,kishnapura
खारडा भारतसिंह,kharada bharatsinh
मीठियावास,meethiyavas
माजरी अहीर,majri aheer
भाखरपुरा,bhakhrapura
सरूपे का तला,sarupae ka tala
मालियर जटट,maliyar jatt
बलाड,balad
बामसीन,bamseen
झणकली,jhankali
कोटड़ी,kotri
कोजा,koja
आकली,aakli
हमीदपुर,hameedpur
श‍ोकलिया,shokaliya
प्रतापसिंहपुरा,pratapsinhapura
असनावर,asanavar
कंकराली कंला,kankarali kanla
टाण्ड़ी नानी,tandi nani
टामटिया राठोड,tamtiya rathod
करजी,karji
रामपुरा,rampura
माकोद,makod
भूडा,bhooda
चिड़ियावासा,chidiyavasa
भुंका बगतसिंह,bhunka bagatsingh
गरल,garal
चिकानी,chikani
भगोरा,bhagora
पाली कलन,pali kalan
ढाकपुरी,dhakpuri
ठिकरिया,thikariya
सनावड़ा,sanavada
खानपुर मेवान,khanpur mevan
स्यार,syar
जालिया ।।,jaliya
रतनपुरा,ratanpura
बाघ‍ोडा,baghoda
तसई,tasai
कालेसरा,kalesara
सेवना,sevana
तबीजी,tabiji
बिछावाड़ा,bichawada
मोखमपुरा,mokhampura
खुरी,khuri
लाडपुर,ladpur
नारायणपुर,narayanpur
लूखू,lukhu
भवानीखेडा,bhawani kheda
गमानिया हमीरा,gamaniya hemira
झिवाना,jhivana
गढी सवाई राम,gadhi savai ram
लीमथान,leemathan
भगवानपुरा,bhagwanpura
मोटागांव,motagamv
आंटिया,antia
काकडदा,kakadda
बल्लूबास,ballubas
प्रागपुरा,pragpura
रामसर,ramsar
भागवा,bhagwa
अमलसरा,amalsara
गोडियावास,godiavas
काल्पाजागीर,kalpajagir
केलवाडा,kelwada
रमणिया,ramania
डाबरवास,dabarvas
नयागांव,nayagamv
महाबार,mahabar
बामला,bamla
हरनाथपुरा,harnathpura
बासदयाल,basdayal
आसोतरा,asotara
रातडी,ratdi
मेवदाकला,mevadakala
पीपलाज,pipalaj
समरानियां,samaraniyan
रामगढ़,ramgarh
बडका,badka
गूगल कोटा,google kota
काकराला,kakrala
ललावण्डी,lalavandi
खजुरा,khajura
बूठिया,buthiya
बिलेटा,bileta
लामाना,lamana
मलवासा,malvasa
मछारासाथ,macharasath
मल्लाना,mallana
फ‍ौलादपुर,fauladpur
मण्डावरिया,mandavariya
हटूण्डी,hatundi
निचला घंटाला,nichla ghantala
शेरगढ - 1,shergarh - 1
कान्हावास,kanhavas
नवागांव,navagamv
कुम्भाखेडी,kumbhakhedi
खरवा,kharwa
एकल,ekal
न्यारा,nyara
दीगोदपार,digodpar
श्यामपुरा,shyampura
पालरा,palra
मथुरा हेडा,mathura heda
देवगांव,devgamv
+मरलाई जागीर,marlai jagir
देवपुरी,devpuri
कटियोर,katiyor
डूंगरा खुर्द,doongara khurd
झेर,jher
मेवानगर,mevanagar
मुलिया,muliya
खारापार,kharapar
पाली,pali
भेड़ाना,bhedana
जगपुरा,jagpura
बामन पाड़ा,baman para
घडोई चारणान,ghadoi charanan
बाण्ड,band
खातोली,khatoli
आंजना,anjana
कानाखेडा,kanakheda
नीमराना,nimrana
धारवी खुर्द,dharvi khurd
हसनपुर,hasanpur
सवा+ मूलराज,sava+ moolraaj
लवेरा,lavera
नगली खाेडिया,nagli khodiya
राखो,rakho
मावशिया,mavashiya
दुधारिया,dudhariya
फेफर,phephar
कारोली,karoli
छीड,chhid
बहादरपुर,bahadarpur
पतलिया,patliya
गोपड़ी,gopdi
ढोक,dhok
दिलोदहाथी,dilodhathi
साजियालीरूपजी राजाबेरी,sajiyalirupji rajaberi
पंवारिया तला,panwariya tala
खाेहर,kohar
सज्जनगढ़,sajjangarh
गढ बसई,gadh basai
गिड़ा,girra
करना,karna
जैनपुरबास,jainpurabas
ईस्माइलपुर,ismailpur
खानीयानी,khaniyani
इन्द्राणा,indrana
भीलवाडा नीचा,bhilwada neecha
बीघ‍ोता,bighota
बिडृक्च्यावास,bidrikchyavas
नाटई,natai
चरकली,charkali
करनाहेडा,karnaheḍa
सिलोर,silor
भावता,bhavata
ड़ागल,ṝagal
पुनखर,punakhar
खाण्डासहरोल,khandasahrol
घासोली,ghasoli
सांईयो का तला,saiyo ka tala
पाटन मेवान,patan mewan
मीठे का तला,mīṭhe ka tala
कानाना,kanana
भांडियावास,bhandiyavas
उपरला,uparla
सागवाड़िया,sagwadiya
फिरोजपुर जागीर,phirojpur jagir
कोटडी,kotdi
पूनियों का तला,pūniyon ka tala
चौसला,chausla
शौभाला जैतमाल,shaubhala jaitamal
कुन्दनपुरा,kundanpura
आमलिया आम्बादरा,amaliya ambadara
छीन‍ोद,chhinod
नौगामा,naugama
भूडोल,bhudol
बुड़वा,budva
लक्ष्‍मणगढ झरी,lakshmanagadh jhari
हरपालिया,harpalia
नेहरों की ढाणी,nehron ki ḍhani
आलोली,aloli
मोकलसर,mokalsar
डूमाडा,ḍumada
तिलवाड़ा,tilwada
अमरथुन,amrathun
रोहीड़ा,rohida
भादरेस,bhadares
सन‍ोद,sannod
खूटेटा कंला,khuteta kanla
भूडियावास,bhudiavas
टाेडिया,ṭodiya
कुडला,kudla
खेडला जागीर,khedla jagir
धोलानाडा,dholanada
खूडासा,khudasā
मोहबतपुर,mohbatpur
खींपर,khimpar
रूपगढ,rupgadh
सेतरा+,setra+
नागड़दा,nagṛada
ईसरोल,isrol
नागल सालिया,nagal saliya
छोटी सरवा,chhoti sarwa
बिलासगढ,bilasgadh
सुहावा,suhava
पाटोदी,patodi
बालावास,balavas
मालबमोरी,malbamori
निम्बाहेड़ी,nimbahedi
महनपुर,mahanpur
सड़ा,sada
रामनेर ढाणी,ramaner ḍhani
दुब्बी,dubbi
मांगलियावास,mangaliyavas
सीली बोरी,seeli bori
उमराई,umarai
भावपुरा,bhavpura
भालीखाल,bhalikhal
कोरना,korna
पुर,pur
नारेली,nareli
पाटिया गलिया,patiya galiya
गोला का बास,gola ka bas
गूंगा,gunga
तिसाया+,tisaya+
रैयाना,raiyana
च‍ौरोटी पहाड,choroti pahad
केसराली,kesarali
सारनपुर,saranpur
पड़ाल बडी,padal badi
कुवालिया,kuwaliya
सातोलाव,satolav
बालावाड़ा,balawada
कानासर,kanasar
श्री रामवाला,shri ramwala
रमजान की गफन,ramzan ki gafan
दीनगढ़,deengarh
चीलानाड़ी,chilanadi
मकरेडा,makreda
नल्दा,nalda
हाथीतला,hathitala
मकडावा,makdawa
ि‍‍दवाकरी,idwakari
खटका,khatka
समदड़ी,samdadi
मूगडा+,mugda+
शाहपुर,shahpur
मालियो की बाडी,maliyo ki badi
सदारा,sadara
चिचड़ासर,chicharasar
कोटड़ा,kotra
डूमरोली,dumaroli
खोदरीबा,khodariba
बमनगंवा,bamnagawa
वागतालाब,wagatalab
पाराहेड़ा,paraheda
लेकडी,lekdi
लंकाई,lankai
सोबडी,sobdi
खेड़ा,kheda
दाॅतिया,dautiya
इकलेरा,iklara
मैथना,maithana
सुरवानिया,surwaniya
गोला,gola
बिसाला,bisala
नंगलीअोझा,nangliaojha
जालिमपुरा,jalimpura
रोडवाल,rodwala
पचेलकलां,pachelkalan
सतावडिया,satavadiya
छालकातलाई,chalkatalai
शहाजहापुर,shahjahapur
पटना,patna
जाजोता,jajota
मेनपुर,menpur
मंगलिया दर्इडा,mangaliya dariida
पाटा,pata
रलावता,ralavata
कापरा+,kapara+
डूंगरा कलन,dungara kalan
साकरिया,sakariya
चूला,chula
कलिंजरा,kalinjara
केरनाडा,kernada
कोलंगाव,kolangav
तलवाड़+ा,talwada+
देसूला,desula
पालोदा,paloda
सुन्दलक,sundalak
मांगता,mangata
फलिया,phalia
आसाड़ी,asadi
भियाड़,bhiyad
झांतला रामोर वड़ली,jhantla ramor vadli
नसवारी,naswari
मीठरा+,meethra+
बरवाला राजिया,barwala rajiya
आलपुरा,alpura
नवा खेडा,nava kheda
छीपाबड‍ौद,chipabaud
बल्लभग्राम,ballabhgram
दादिया,dadiya
नियाना,niyana
बिजराड़,bijraad
नादिया,nadiya
मंडापुरा,mandapura
का‍िश्‍ार,kaishar
भूणिया,bhuniya
एकलसिंगा,ekalsinga
बागावास,bagavas
पड़ाल छोटी,padal chhoti
बाघसुरी,baghsuri
छाछरलाई कलां,chacharlai kalan
चिमरावली गोड,chimaravali god
झांझरवा,jhanjarva
हरसाना,harsana
दनाक्षरी,danakshari
प्रान्हेडा,pranheda
मूढो की ढाणी,mudho ki dhani
सिंथल,sinthal
रोली,roli
अड‍ोली,adoli
हरनावदा शाहजी,harnavada shahaji
बबुगुलेरिया,babuguleria
रावतसर,ravatsar
खुंटा गलिया,khunta galiya
राम का मुन्ना,ram ka munna
रसुलपुरा,rasulpura
खेड़ावड़ली पाड़ा,kherawadli pada
टामटियां,tamtiyan
बसेठ,baset
गोलिया,goliya
जानियाना,janiyana
बोहत,bohat
कल्याणपुरा,kalyanpura
बसई,basai
धारणा,dharana
बांसथूनी,bansathuni
पाडा,pada
दीवली,devali
रामजी का गोल फांटा,ramji ka gol fanta
रोहिली,rohili
चापानेरी,chapaneri
पलायथा,palayatha
मेतवाला,metwala
ढाणी सॉखला,dhani sokhla
नारेडा,nareda
इटादा,itada
फूलबड‍ौद,phoolbod
लूणाड़ा,lunara
श्रीनगर,srinagar
छोटी सरवन,chhoti sarwan
भुवासा,bhuwasa
सांभरा,sambhara
भटवाडा,bhatwada
मसोटिया,masotiya
जटवाडा,jatwada
सालपुर,salpur
शोभागपुरा,shobhagpura
बाछड़ा+,bachhada+
बस्सी मोटी,bassi moti
सागवाडिया,sagwadia
अरणियाली महेचान,arniyali mahechan
आगर,agar
कडवा आमरी,kadwa amri
इटाउवां,itaovan
बायतु चिमनजी,baytu chimanji
खुमे की बेरी,khume ki beri
सारथल,sarathal
कितनोरिया,kitnoriya
रोहनिया लक्ष्मणसिंह,rohaniya laxmansingh
रुपनगर,rupnagar
सियापुर,siapur
बोरिया,boriya
न्याणा,nyana
गागरवा,gagarwa
इटाउवा,itaova
धातोल,dhatol
पिन्जना,pinjana
जसवंतपुरा,jasvantpura
गूंती,gunti
पड़ोली राठोड़,padoli rathod
नीकच,nikach
झड़स,jhads
कन‍ोटिया,kanotiya
लूलवा,loolwa
सराना,sarana
पाटन अहीर,patan ahir
कसूम्बला भाटियान,kasumbala bhatian
सैला,saila
करांटी,karanti
आसोड़ा,asoda
झिरोता,jhirota
भूंगड़ा,bhungara
परतापुर,partapur
राईखेडा,raikheda
सलारी,salari
देवलियाकला,devaliyakala
नगानियों धतरवालों की ढाणी,naganiyon dhatrawalon ki dhani
भैसंडा,bhaisanda
टाेडा जय सिंह प,toda jay singh p
दहमी,dahmi
भाचभर,bhachbhar
साजीयाली पदमसिंह,sajiali padamsingh
बहरामपुर,baharampur
माॅचल,mauchal
मोखावा खुर्द,mokhawa khurd
ठिकरिया चन्द्रावत,thikariya chandravat
डबरेला,dabrela
भगोरों का खेड़ा,bhagoron ka khera
आदर्श चवा,adarsh chawa
श्यामदा,shyamda
नवाधरा,navadhara
कांकरदोपा,kankardopa
देवरीजोध,devarijodh
मस्का महुडी,maska mahudi
खुंटी नारजी,khunti narji
नगला मेघा,nagla megha
धमरेड,dhamred
बड़ोदिया,bardodiya
बिजावडा,bijavada
नरुका,naruka
डोडियाना,dodiyaana
चाडी,chaadi
कुम्हारिया,kumhariya
ढीढस,dheedhas
अमलावदा,amalavada
ओली,oli
भड़कोल,bhadkol
धून्धरी,dhoondhari
रीछन्दा,reechanda
रावतमाल,raavatmaal
मांचा,maancha
भैंसडावत,bhainsdavat
जारेला,jaarela
बराना,baraana
देराठू,deraathu
मेडिया,mediya
लुखो,lukho
की,ki
ढाणी,dhaani
लोहारिया,lohariya
गिगलाना,giglaana
माधासर,madhasar
धना+,dhana+
रटावद,rataavad
बडगांव,badgaanv
बघेरी,bagheri
खुर्द,khurd
मुडाना,mudaana
सूंपा,soompa
गिरुडी,girudi
गोठडा,gothda
गुढा,gudha
बलदडा,baldaada
केशरपुरां,kesharpuraan
केरोट,kerot
तानू,tanu
मानजी,manjee
सिंहाणी,sinhaani
मन्डोला,mandola
बूठ,booth
जैतमाल,jaitamal
थोब,thob
घाटाखेडी,ghatakhedi
मेगवालों,megwalon
का,ka
तला,tala
बधीन,badheen
खेडी,khedi
सुरडिया,surdiya
गेगल,gegal
कारोदा,karoda
भीलों,bheelon
कलां,kalaan
नान्दला,naandla
सैदमपुर,saidampur
ठूम्मठ,thoommath
शहदका,shahadka
गण्डाला,gandala
करमावास,karamaavas
बानसूर,bansur
महुआ,mahua
उम्बाड़ा,umbaada
कायमपुरा,kayampura
जैपला,jaipala
कादेडा,kadeda
लोहिड़ी,lohidi
दांता,daanta
घाट,ghaat
सलारपुर,salarpur
गोहाना,gohana
सरेड़ी,saredi
छोटी,chhoti
घेघोली,ghegholi
नाईकलां,naikalan
महाराजाबास,mahaarajaabas
सुन्दरा,sundara
बूबकिया,boobakiya
भण्डोडी,bhandodi
बिलाली,bilaali
गादूवास,gaduvaas
सोरसन,sorsan
ओकातिया,okaatiya
बेरा,bera
सोरखा,sorkha
कंला,kanla
केसरपुर,kesarpur
जाट,jaat
बहरोड,bahrod
तिलाना,tilaana
बेरका,berka
अरडका,ardaka
अमरसिंह,amarsingh
गढ़ा,gadha
सिलोरा,silora
राठौड़ान,rathoudaan
अन्देश्वर,andeshwar
कटसुरा,katsura
घलकिया,ghalkiya
कटावर,kataavar
परसा,parsa
बास,baas
जागसा,jaagsa
खोह,koh
मुण्डला,mundala
कमालपुर,kamaalpur
ढाल,dhaal
कड़दा,kadda
कडैयावन,kadaiyavan
मुंडियर,mundiyar
जालिया,jaliya
प्रथम,pratham
सरवड़ी,sarwadi
ईसरोदा,eesroda
नागेलाव,nagelaav
सिरमोली,sirmoli
फुलाबास,phulabas
कीटनोद,kitnod
हटुण्डी,hatundi
हाण्डी,handi
दडा,dada
थापन,thapan
तेलनी,teleni
बेड़वा,bedva
अणखिया,ankhiya
जलोदा तेजाजी,jaloda tejaji
सांगरानाडी,sangaranadi
शहदाद का पार,shahadad ka par
अजयसर,ajaysar
गुड़ामालानी,gudamalani
गांगड़ तलाई,gangad talai
बरेर,barer
चवा,chava
खण्डप,khandap
पांधी का निवाण,pandhi ka nivan
सकतपुर,sakatpur
गोरधनपुरा,goradhanpura
बंजरगगढ,banzargadh
कलेशान-1,kaleshan-1
पारलू,parlu
िभ्‍ाण्डूसी,bhandusi
रूपजी का खेड़ा,rupji ka kheda
ज्ञानपुरा,gyanpura
राठड़िया पाड़ा,rathadiya pada
कोटड़ां ं,kotdan
मेना पादर,mena padar
चान्देसरा,chandesara
शाहाबाद,shahabad
छछून्दरा,chachundara
श्रीचंदपुरा,shrichandpura
भोज्याखेडी,bhojyakhedi
देवरिया,devariya
डूंगर,doongar
राणासर,ranasar
खेडा मैदा,kheda maida
दीनार,dinar
सिरोज,siroj
पाडी कला,padi kala
अकलीपुर,akleepur
माथना,mathna
लूणवा जागीर,loonwa jagir
औगाड,augad
रतासर,ratasar
बगडमेव,bagdamev
कानेटी,kaneti
गादोज,gadoj
टीकरी,tikri
गडूली,gaduli
रानी देशीपुरा,rani deshipura
बोर चारणान,bor charanan
सेतकोलू,setkolu
बेरानाडी,beranadi
बड़ी सरवा,badi sarwa
नाहली,nahali
खोखर,khokhar
बामनवासकांकर,bamanavaskankar
भूलोन,bhulon
कादा नाडी,kada nadi
महुड़ी,mahudi
बोर खेडा,bor kheda
बम्मोरी,bammori
झांपली कला,jhampali kala
बमूलिया माताजी,bamuliya mataji
मेली,meli
ईटेडा,iteda
मीठड़ा,meethra
टोड़ा,toda
ढहलाबास,dhahlabas
सालिया,saliya
भलरो का बाड़ा,bhalro ka bada
रतरेड़ी कलां,ratredi kalan
बृजनगर,brijnagar
डेडावास जागीर,dedavas jagir
नोसल,nosla
नागलवास,nagalvas
चतरपुरा,chatrapura
मंगले की बेरी,mangle ki beri
अधेंरीदेवरी,adheridevari
खेडा मंगलसिंह,kheda mangalsingh
मॉजीवाला,mojivala
तिगरिया,tigariya
सीसवाली,siswali
श्यामगढ,shyamgadh
बुरहड़ा,burhada
माजरी कंला,majri kanla
डेरा,dera
आबापुरा,aabapura
चाडोली,chadoli
बामवास चौगान,bamvas chaugan
मुन्ना डूंगर,munna doongar
तिहारी,tihari
मिलकपुर,milkapur
रौणपुर,raunpur
सिमरखिया,simarkhiya
धोलादाता,dholadata
गुगौर,gugaur
पगारा,pagara
भोयल,bhoyal
चिडवा,chidwa
लोहारवा,loharwa
खनौड़ा,khanoora
सांप्र‍ोदा,samproda
खाेपर,khoper
खुंटा चतरा,khunta chatra
राणासर खुर्द,ranasar khurd
खेरन का पारड़ा,kheran ka parada
उपला घंटाला,upla ghantala
इटाला,itala
दुहारच‍ौगान,duhar chaugan
नवातला बाखासर,navatla bakhasar
जोलाना,jolana
भुराकुआ,bhurakua
चौहटन,chauhtan
सोगपुरा,sogpura
पीपलखेडी,pipalkhedi
सराय कंला,saray kanla
टिमेड़ा कलन,timera kalan
गोठियाना,gothiyana
गिरवरपुरा,girvarpura
तारातरा,taratara
तालाब,talab
ईकरोटिया,ikerotiya
गामड़ी,gamdi
पोशाल,poshal
कुपड़ां,kupdan
बेगलियावास,begaliyavas
बैगना,begana
खबड़ाला,khabdala
ओडा,oda
सुरा चारणान,sura charanan
पुराना राजगढ,purana rajgadh
बूबानी,boobani
भंवार,bhanwar
बरोल,barol
सिणेर,siner
सिंंगोडिया,singodiya
पांधी का पार,pandhi ka par
बरखेडा,barkheda
पलसावा,palsava
गोपीनाथ का गढ़ा,gopinath ka garha
हमीराका,hemiraka
बहतुकंला,bahatukanla
बींजासर,binjasar
बसई जोगियान,basai jogiyan
बड़ाना,badana
गरडा,garda
लोटियाना,lotiyana
मण्ड़ली,mandli
बहरोज,bahroj
रुपबास,rupbas
नागल खानजादी,nagal khanjadi
महरामपुर,maharampur
पचलावड़ा,pachlavada
काचरी,kachari
साहोडी,sahodi
देवसन,devsan
केलनोर,kelnor
नरबदखेडा,narbadkheda
दानपुर,danpur
माडपुरा बरवाला,madapura barwala
भीमथल,bhimthal
नगली लाख्ाा,nagli lakha
नेवरी,nevari
केसरपुरा,kesarpura
बिसारणिया,bisaraniya
कालेडा केजी,kaleda keji
बापचा,bapcha
सेवनी,sevani
कड़ेलिया,kadeliya
अजगरा,ajgara
उम्मेदगढ़ी,umedgadhi
हनुतिया,hanutiya
मूनपुर,moonpur
आसन,asan
कपूरडी,kapurdi
कराना,karana
सागड़ोद,sagrod
निपानियां,nipaniyan
थल,thal
‍िख्‍ादरपुर,khadarapur
केबानिया,kebaniya
मुण्डावरा,mundavara
झालों का गडा,jhalon ka gada
फूसंरा,fusara
राता खुर्द,rata khurd
बस्सी आड़ा,bassi ada
होडू,hodu
ड़ोकर,dokar
जूना पतरासर,juna patarasar
रोहिड़ी,rohidi
पारा,para
खारची,kharchi
रते+,rate+
बाल्दा,balda
ईशरपुरा,isharpura
गोविन्दगढ,govindgarh
बुहारु,buharu
महतावास,mahatavas
चिडवई,chidvai
हुडों की ढाणी,hudon ki dhani
चोखवाड़ा,chokhwada
जोडिया,jodiya
रेवाली,revali
खलीफेकीबावड़ी+मेदूसर+,khalifekibavadi+medusar+
बासनी,basni
कुंवाला विथ वांटा,kuvala with vanta
अजरका,azarka
सरहेटा,sarheta
खारी,khari
ओबला,obala
गंगाला,gangala
हसनपुर माफी,hasanpur mafi
नाहरगढ,nahargarh
उमरैण,umrain
पुंजासर,punjasar
जसाई,jasai
बेरीवाला तला,beriwala tala
बैटा,baita
पिच‍ौलिया,pichauliya
बिठूजा,bithuja
ब्यावरख्ाास,byavarkhas
चौखला,chaukhala
राजियावास,rajiyavas
मुण्डनवाडा कंला,mundanwada kanla
मूण्डला बिसोेती,mundala bisoti
दीगोद जागीर,digod jagir
दुर्गावास,durgavas
कालवाडी,kalwadi
कुशायता,kushayata
बोड़ीगामा,bodigama
कोटड़ा बडा,kotra bada
जीवाणा,jivana
कुण्डल,kundal
भोयर,bhoyar
सिणली जागीर,sinli jagir
गागरिया,gagariya
बागीदौरा,bagidaura
घूघरा,ghughara
भाटा,bhata
जिलोता,jilota
ढ‍ोटी,dhoti
बिठूर,bithur
सथाना,sathana
बांटा,banta
पाला,pala
परानियां,paraniyan
जालीपा,jalipa
जावली,javali
बोराडा,borada
बराखन,barakhan
दासोद,dasod
कानोड,kanod
बालेवा,balewa
गारु,garu
देवास,devas
सेहरा,sehara
मूठली,muthli
पादरू,padaru
कणौंज,kanauj
बाबद,babad
थामली,thamli
सरनु चिमनजी,sarnu chimanji
सालवाडी,salwadi
बड़लीया,badliya
जूणोजो की बस्ती,junujo ki basti
नीमला,neemla
बिरसंगपुर,birsangpur
मेरमाचाह,meramachah
मोयणा,moyana
बांडासर,bandasar
अजीत,ajeet
पादरड़ी कलां,padardi kalan
चूहडपुर,chuhadpur
सब्बलपुरा,sabbalpura
कुसीप,kusip
टामटियां ं,tamtiyan
असाड़ा,asada
वजवाना,vajwana
भीमडावास,bhimdavas
सल्लोपाट,sallopata
सवनिया,savaniya
महलपुर,mahalpur
हिंगोनिया,hingonia
रोनीजाथान,ronijathan
लोलावा,lolawa
पचपाडा,pachpada
खु‍िश्‍ायारा,khushyara
पीनान,pinan
सांतो,santo
बावलियापाड़ा,bavaliyapada
मोखाब कला,mokhab kala
खुडियाना,khudiyana
खाेहरा,kohra
बावड़ी कला,bavadi kala
नेतराड़,netarad
जिन्द‍ोली,jindoli
बुडीवाड़ा,budiwada
खूडाला,khudala
जैसिंधार गावं,jaisindhar gaon
पीपलोद,piplod
बोरीं,borim
आंरग,aanrag
दीगोद खालसा,digod khalsa
पींगलोद,pinglod
नाकोड़ा,nakoda
वसूनी,vasuni
धारासर,dharasar
गढी घनेटा,gadhi ghaneta
पायला कला,payla kala
सोडावास,sodavas
कानेला,kanela
खुन्दरोठ,khundaroth
गोलिया जैतमाल,goliya jaitamal
बडगाॅव,badgaov
नेहरो की नाडी,nehro ki nadi
भाडखा,bhadkha
सुरजपुरा,surajpura
बालेरा,balera
माकडवाली,makadwali
हिगोनियां,higoniyan
घीलोठ,ghilothon
घाटला,ghatala
किथूर,kithur
अलावडा,alavada
गहनकर,gahankar
तरवाला,tarwala
गूंदपुर,gundpur
पेहल,pehal
सिंगावल,singaval
डोली कला,doli kala
रेवाणा,revana
जलवाडा,jalwada
बालाखेडा,balakheda
बिलीपाडा,bilipada
जामालपुर,jamalpur
देवाता,devata
बहाला,bahala
अटरु,ataru
कायसा,kaysa
अरटी,arti
गुजरबास,gujarbas
काली मगरी,kali magari
कचनारिया कलां,kachanariya kalan
बायतु भीमजी,baytu bhimji
सरवीना,sarvina
जामड‍ोली,jamdoli
जोताया,jotaya
खेड़,kher
राज‍ौरगढ,rajaurgadh
बडेर,bader
नवापुर,navapur
